date,review,rating,isEdited,userName,title
2024-10-25 07:15:18,"Mạng đang yếu nên đổi máy có mạng mạnh hơn chơi mà mới out đổi máy chưa đầy 1p chưa thua mà nó kêu lỗi afk trừ 20 uy tín, mọi khi đổi máy vậy không sao giờ bị vậy trừ còn lắm ác vậy",1,False,Shark uno,Lỗi afk
2024-10-24 15:31:00,Ba cái game rác… tốn thời gian cho lũ sv… quá nguu… xoá là đúng,1,False,lopmetuibay,con cac
2024-10-22 13:10:16,Ai là người nghĩ ra sự kiện đẩy xu mong rằng ng đó sẽ phải ăn cơm bằng lỗ đít,1,False,meiwan1805,Sự kiện rất óc tros
2024-10-22 13:09:52,Như lông cu á,1,False,Chú mèo đáng iu,Game như cái lờ
2024-10-22 13:07:30,"chưa bao giờ chơi game nào có trải nghiệm vừa tệ vừa ngu như này, 1 từ thôi CHỊU!",1,False,tyzuzizi,game xếp tỉ lệ chọn team rất ngu
2024-10-22 12:59:11,Đỉ game😃,1,False,Cámặtquỷ,Xấu
2024-10-22 12:53:17,Sự kiện đẩy su bịp quá gà rán ơi quay 50 lượt mà không rơi thẻ rút su ạ quá bịp,1,False,như lồnnnnnn,Sự kiện
2024-10-22 12:05:53,"Hình thức trừ uy tín và sử phạt trong game gây ức chế cho người chơi, dù không có ngôn từ súc phạm, chửi hay lăng mạ. Bộ lọc chat kém thông minh không truyền đạt được ý người chơi.",1,False,nhoc601,Hệ thống gây ức chế
2024-10-18 13:22:36,"game bịp vai l, đẩy xu đón quà cl gì, quay đc thẻ xong nó dính cứng ngắc ở đấy có đẩy xuống đc đâu, bộ dính keo 502 ở đó hay gì, mấp mé sắp rơi rồi cũng đ rơi, bịp vai l",1,False,ngdepbiangiauten,sự kiện đẩy xu nhận quà
2024-10-14 15:21:48,"Sự thịnh vượng của liên quân đang được hồi sinh, các tính năng đang được cải thiện, đồ hoạ ngày càng đẹp và tối ưu cho các dòng máy yếu, tính năng quét hack cực kì nhạy, t chs thử r nhạy vcut ;v",5,False,₫@&₫”-:/@,22h7p thứ 2 ngày 14 tháng 10 năm 2024
2024-10-15 19:00:01,Hack map nhiều và kỹ năng kém nếu k giải quyết sớm game sẽ k hay như ngày xưa và cũng k được vui nát hết game ad khác phục sau bản câp nhật mới này,1,False,quoctrung69,Hack map
2024-10-11 13:37:23,Bảo là game kĩ năng nhưng 99% nhờ vào đồng đội mà toàn ghép phải mấy thành phần đâu không?,1,False,Gà rán óc buồi,Game kĩ năng?
2024-10-11 11:35:44,Gem đíu j toàn ghép trận với trẻ trâu,1,False,Bố m thik,Gem như b
2024-10-11 10:12:30,Game hay,1,False,Mykuys,Game hay
2024-10-05 05:12:12,Ê cái game  ghép đồng đội như lolll,1,False,Hayh rất hay,Lolll
2024-09-29 16:39:03,Game có rất nhiều trẻ trâu,1,False,Dsnshjs,Game như con cac
2024-09-29 15:22:13,hở tý cấm chát. rast bức xúc. chơi trải nghiệm rank thấp ok... chơi thường xuyên thỳ xem lại GAME RÁC,1,False,Daovanphong110897,cấm chát
2024-09-29 15:14:48,Trong rank mà đồng đội afk mà vẫn bị trừ sao đề nghị anh gà xử lí,1,False,Sửa lỗi đe,Đồng đội afk mà mình vẫn bị trừ sao
2024-09-29 14:54:38,game rac choi ncc,1,False,game la cl,.
2024-09-25 06:58:28,trẻ trâu quá nhiều,5,False,Cho em thêm chanh,app trẻ trâu
2024-09-29 14:05:55,Game chư đb hơi tý cấm chát,1,False,Thanh daddy,Vc
2024-09-29 13:46:19,Làm j đc nhau,1,False,mimi ghét lq,Bà ghét lũ lq con cm nên bà cho 1 sao đó
2024-09-29 13:21:24,game đúng nát sắp cho cái lũ oc cho,1,False,natsssss game,game nát
2024-09-29 11:18:47,Chat là 0-0-0 mà cũng bị cấm chát mẹ mày game kiểu j vậy,1,False,O000@,Ok
2024-09-29 09:22:14,Game như ccc mấy đứa phá game tố cáo ko đc,1,False,Bshdhfjk,Game rác
2024-09-29 08:41:56,Chê ghép team ko công bằng thua còn nhiều hơn thắng,1,False,lăng quốc vương,Xoá
2024-09-28 07:29:47,"Lag vl,Game kiểu j v??4g cũng lag,mạng mạnh vào trận cũng lag?Lên xuống xanh đỏ  quài?R tnhien cấm chat 24h ai mà thèm chơi?Mong Garena khắc phục🙏🙏🙏",1,False,Han.so.kmj,Lag
2024-09-11 10:14:33,Game siêu hay,5,False,gidfguedhfigfj euydigcgcdihe,Lq
2024-09-25 05:09:40,xếp hạng quá phèn toàn ghép bọn đần gánh ko nổi,2,False,Nazzno,game cho chó chơi
2024-09-24 02:41:25,Thông báo k trừ sao xong vẫn trừ cái thằng cụ m à?,1,False,Skkdjfndbejnenensnkxjd,Alo
2024-09-11 18:46:41,Càng ngày càng rác,1,False,Hoàng hhhhjik,Game
2024-09-02 15:39:54,Liên quân hay hơn liên minh nhiều cái game đấy muốn xóa tài khoản cũng ko đc đồ họa ko đẹp băng liên quân lừa mình đó là game ck minh chơi tốn dung lượng thích liên quân hơn 👍,5,False,Giải quyết giúp$;?),Vui
2024-09-06 13:37:34,Mong nhà phát hành làm giup ạ với lại có mấy câu nhắn bình thường thôi cx bị cẤm,3,False,jsisjsjjsjs,Gặp rất nhiều trẻ trâu phá game Mong nhà phát triển game có thể cho người đc MVP ko bị chừ sao
2024-09-02 16:32:21,Con m**** k đổi được nik facebook khác vô toàn dính vô nik facebook khác muốn chuyển nik khác không đc,1,False,ndjdndndndjakakbsbs,Ko chuyển được nik game fb
2024-09-02 14:17:15,Ok,5,False,Khải chã,Ok
2024-09-01 15:17:18,Sao cái chí mạng công phép nói 16% tỉ lệ chí mạng mà sao vô trận test thử cộng cho có 4% tỉ lệ chí mạng vậy =))? Mong gà rán fix lại,5,False,hào luân,Phù hiệu
2024-08-29 23:02:27,Game như củ l toàn súc vật,1,False,Akahd dkejd dmdnf,Game như củ l toàn súc vật
2024-08-29 22:14:21,Game ơi là game ơi bao năm rồi sao vẫn ghép team toàn với mấy thằng sv vậy. Đánh toàn feed cả chục mạng xong tố cáo vẫn không có dấu hiệu vi phạm. Chơi game cũng 7-8 năm nay rồi mad càng ngày càng thất vọng,1,False,VNam13,Tệ
2024-08-29 19:16:18,Game toxic pbvm chơi vào chỉ chửi :)) xoá game sớm đi,1,False,Đacow,Tệ nạn
2024-08-10 06:03:30,"1. Chơi game mà nói những ngôn từ rất bình thường nhưng vẫn bị cấm chat 24h và trừ 2 uy tín do bị tố cáo 2. Vấn đề cày thuê và phá game , buff bẩn làm ảnh hưởng đến trải nghiệm của players mong game nag tay hơn với các vấn đề này . Mong  garena thực hiện",4,False,phonglushi,Game hay nhưng cần lưu ý
2024-08-29 16:44:32,"game rác vcl 
hơi tý gặp hack, nói câu nghe tao bị khoá chat
sang tốc chiến mà chơi",1,False,"235₫,((7",rác
2024-08-29 16:38:36,game toàn óc chó trẻ trâu đề nghị làm xác nhận cccd đủ 18 mới chơi,1,False,Bố Mày Đây Game ạ,game rác
2024-08-29 16:29:30,Phá game buff bẩn tố cáo ko đc lũ súc sinh chúng mày đớp tiền cho lũ sv hack buff bẩn game rác rưởi,1,False,Đầu to hd,Game rác lắm trẻ trâu phá game
2024-08-26 17:19:51,Bố xin m ghép team cho bố m cùng bậc tí,1,False,Hoàn772837,Ạ game
2024-08-21 07:27:26,"Không cho tố cáo phá game,setlove súc vật, lag văng game",1,False,furiwiwidjfj,Game rác
2024-08-18 16:50:36,Set mvp như Iồn,1,False,Ghét mấy con solo đi phá thụ,Set mvp
2024-08-18 15:50:24,thắng bại tại skin,5,False,khanh ngoc phan,gane hay
2024-08-16 12:30:49,dcm đc kb vs nhiều zai=)),5,False,MLiwn,💗💗
2024-08-15 17:35:04,Cha vừa lag vừa giật bị out ra liên tục,1,False,djjdhsieowusjs,Chán game
2024-08-12 14:37:07,"Chơi game mà bị giết liên tục. những người chơi team bạn quá máu lạnh, không có tình người. Mong nhà phát hành loại bỏ những người chơi như vậy để game ngày càng phát triển",1,False,gà xào xả ớt,Bị team bạn giết
2024-08-12 04:01:05,"tải hết tận 4,5GB",1,False,ngất..,g
2024-08-11 11:12:20,Ê t khuyến khích garena tối thiểu độ tuổi chơi game chứ đhs game toàn trẻ con lên 3 chơi làm ảnh hưởng thật sự 🙃,1,False,Gà ăn đất,Game rách toàn trẻ trâu
2024-08-10 16:26:48,"Mình chỉ nhắn mấy câu bình thường, tự dưng cứ hiện lên lăng mạ, xong rồi bị tố cấm 23h như thật :)?",1,False,Game rác bỏ mom,Cấm chat quá lố
2024-08-10 15:17:28,"Trong team mình pick ad trước rồi bọn sau pick hết ad tiếp xong đi cấm mình ? Hỏi chấm luôn, garena xem xét lại đi mấy trận như thế rồi, ngáo vl, đang vui tự nhiên cáu ngang",1,False,Linh hay cáu,Garena
2024-08-10 13:54:42,"Nhà điều hành game phát triển lỗi
Tỷ lệ ghép lỗi rất cao, chênh lệch kỹ năng lẫn thái độ teamwork, ghép người chơi phá game cao lên đến 95%
Không nghiêm chỉnh về vấn đề thư tố cáo
Chèn ép người chơi, gây cảm xúc tiêu cực
Các bạn chơi sẽ phát hiện ghép chèn ép, cứ 10 trận là có 9 trận ghép hỏng, dẫn đến bàn thua liên tiếp, MVP nhưng chuỗi thua liên tục, phản ánh game có vấn đề trong quá trình ghép team của nhà điều hành.
Game rất rất tệ, 1 sao, quá tệ.",1,False,MVP but Loser,Game rất tệ
2024-08-10 11:27:41,Ý là k có nói bậy gì hết mà cấm chat là sao gem fix lại dùm đứa chửi bậy tục um sùm k cấm cấm đứa nói chuyện bth :))),1,False,Kiwi kiwi123,Fix cấm chat
2024-08-07 10:01:01,"Lần đầu để lại bình luận phê bình hay khen bất cứ một game nào. Vì chưa thấy game bào vô duyên như game nay. Chat gì cũng bảo là có hành vi lăng mạ. Không hiểu người tạo ra game này có hiểu tiếng việt không? Như thế nào là lăng mạ? Rồi mở phòng chat làm gì? Một tí lại cấm chat và không có 1 chút xíu sự riêng tư bảo mật của Team. Nói chung là ghét cực kỳ, vừa chơi game mà khó chịu vô cùng. Muốn báo với đồng đội cũng không được. Ghi câu dài tí là lại báo có hành vi lăng mạ. Muốn biết như thế nào mới là lăng mạ không? Đề nghị nên xem xét lại ngôn ngữ củ game",5,False,1mnnnnnn,Vô Duyên
2024-08-07 04:22:57,"Mốt chơi game cho cấp giấy căn cước ai trên 18 tuổi mới đc chơi đc ko v. Chơi game mà tức ói máu vs lũ nhóc trẩu, đã nguu còn bật mic chửi team. Với lại bộ có ăn gian ko tự nhiên mn lên rank cao cái cài bot vào phá sao ng chơi ko v????",1,False,Nhuculonn,Game như củlonn
2024-08-06 18:02:20,"- game k gửi trang phục về khi hoàn thành nhiệm vụ rồi ( ghi đã nhận nhưng k gửi về, k nhận được )
- chat “help me” để đồng đội cứu nhưng bị cấm chat",1,False,??..jj,gửi nhà phát hành
2024-07-27 18:36:03,"Game chơi vui,hay nhưng nhiều khi hơi giật, lag và phần chat có quá nhiều từ bị cấm . Nói chuyện bình thường như “bị seo dị” cũng vi phạm nữa",4,False,hủ mê 2D,Nhận xét cá nhân
2024-08-04 15:30:43,Yêu cầu game xem xét lại việc chat trong game. Đến cả việc chat nói chuyện bình thường cũng cho là lăng mạ à? Yêu cầu game xem xét và sửa lại,1,False,Hãm Lozz,Cấm chat
2024-08-02 03:17:37,Game ghép theo rank chứ không ghép theo elo ẩn dẫn đến việc bạn elo cao vẫn gặp elo thấp phá game một phần do game rank thấp mà cứ đánh bot khiến cho lên rank rất nhanh mà kĩ năng cứ dậm một chỗ không tiến được bao nhiêu,1,False,papasukeqwr,Hệ thống ghép trận có vấn đề
2024-08-01 19:30:34,"Ghép trận rất vớ vẩn, toàn phá game mà report k dc, chat những câu không có ý xúc phạm hoặc viết tắt mà bị nói là lăng mạ và cấm chat.  1 SAO",1,False,c was cisjsj,"Hệ thống ghép trận, chat"
2024-08-01 12:32:14,games càng ngày càng tệ,2,False,nhieung,games
2024-07-30 12:07:42,Game quá rác,1,False,kavajavabbabs,Lol hihi
2024-07-30 11:24:28,Game như coin card,1,False,phifai,Rác
2024-07-30 11:06:48,NPH … cạn lời,1,False,Hoviethueppp,Game siêu tệ
2024-07-30 09:36:26,"Đấu hạng KHÔNG afk mà game vẫn tính là afk r làm mất 1 sao của tôi, chịu rồi",5,False,hay ngê,Lỗi r
2024-07-30 08:35:59,"Đcmm game Iồn, rác vcl",1,False,Xây mộ thuê FF,Game như Iồn
2024-07-30 08:25:04,Game như đb tao chơi toàn xếp team như cccc toàn lũ nguuuu dmdmd adm,1,False,Dmadoccho,Cccc
2024-07-30 08:22:07,ghép team như tật,1,False,ajdbsnsjdhe,game rác
2024-07-30 07:59:56,game ngu như chó không biết phân loại người chơi,1,False,NZTGR,rác
2024-07-29 17:24:45,Game súc vật,1,False,sonn.ig,Game toàn bọn ngu
2024-07-28 10:53:28,Chát có mấy câu K chửi với nội dung( sao m k chửi top đi mà cứ chửi ad) thế mà thèn loll garena cấm chat Tao dell hiểu garena bọn mày làm việc kiểu đell j nửa. Ức chế thật sự. K chán vì thua 1 trận đấu . Mà chán cái thèn loll garena thật sự,1,False,gàránđầnđộn,Ngôn từ xúc phạm
2024-07-20 17:40:53,Game dễ thương lắm kb đc qtr lunn. Cũng nhờ có liên quân mà bồ mình ms rep mình có khi lúc đó mình ko vào game là ko bt ko hiểu chuyện j luôn. Cảm ơn game gà rán nhiều lắm ạ xả stress mà còn thắt chặt tình cảm gđ🥺,5,False,SapphireTrinh,Cảm ơn nhiều lúm❤️
2024-07-25 16:53:39,T biết ngay game này vừa nhái lol mà chả ra tích sự j,1,False,Phạm Hùng Đăng,Game 3 chiêu rác
2024-07-20 17:42:55,hết trận out game ra rồi vào lại vẫn load tiếp trận ko hiểu game càng ngày càng nát,1,False,chịu-.-,nhiều lỗi
2024-07-20 17:36:52,"Khoá chát kiểu kỳ ã, ngừoi zăn hoá chát có zăn hoá mà mã cũng bị khoá là seo??",1,False,Nguyễn Hải (DoraeNH),Mã game ồn
2024-07-20 17:17:03,Hết bufff bẩn hack map rồi lại thuê thua ôm loss nói chung rất nhiều làm càng chs càng cay,1,False,Minh khang04,Game quá rác mất cân bằng
2024-07-20 14:39:02,Quá hay,5,False,👍😻😻😻🤙🤙🤙,Chơi rất vui
2024-07-20 10:03:15,Game khá hay chiêu thức khá sắc nét nhưng bị cái là skin tăng tầm xa vs tăng dame,5,False,chán game ghê á,Đánh gia game
2024-07-14 04:48:40,Game nên gỡ tính năng cấm chat 24h thay vì đó nên chỉ đổi thành một trận mà thôi,5,False,đoàn hữu nhật,Game hay
2024-07-18 19:27:12,hệ thống chưa công bằng nhiều lúc k nói tục cũng cấm chát,3,False,hốnnmana,cấm chát vô tội vạ
2024-07-17 15:38:57,verra đi mid cno báo cáo cướp vị trí cũng trừ uy tín tao ????,1,False,hiuudeptrai,Van Anh
2024-07-16 07:20:33,"Mấy thằng nguu thấy bà tố ko đc, 1/8/4 mà tố ko được. Dẹp mẹ đi Garena ơi. Game rác",1,False,nzienm,Game như cái đách loz
2024-07-13 14:27:25,Dùng hack là ko tố cáo đc thi hack,5,False,2&9,Hệ thống tố cáo
2024-07-09 07:07:14,Hay,5,False,Floentino,Hay
2024-07-12 05:00:47,4g đánh còn không được. Tình trạng càng ngày càng nặng.,1,False,Peêtrdao0910,Game lag
2024-07-12 04:19:26,game như đầu bùi,1,False,gff từ hgf,game như đầu bùi
2024-07-09 20:21:40,Cấm chat một cách vô duyên:),1,False,Jaysgss,:)
2024-07-09 20:07:45,"Chát bình thường , viết tắt (làm /lm) cũng bị cấm chatt😃😃còn nhiều từ bình thường nhưng vết tắt thôi mà cũng cấm chát/chán game lắm :)))",1,False,Socnau06666,Game rác
2024-07-09 03:54:35,Chs rất vui,5,False,zyny212,Chs rất tuyệt
2024-07-08 08:05:28,"Game is good,",5,False,bảo tgminh,Bảo gaming 209
2024-07-08 11:16:09,"rác thải 
game rác",1,False,Thinh nè,rác thải
2024-07-08 07:11:47,game rác vai lon,1,False,concacbb,jj
2024-07-07 16:08:52,game lag vcc luôn ấy,1,False,"duyen.,?",gì
2024-07-01 15:43:03,Giảm sức mạnh tướng tủ cảm thấy ko hợp lý nên cho 1 sao 🙂,1,False,Cy.Jay,Giảm cái nhòn
2024-06-29 22:56:44,Top 1 game rác liên quân :))) chat bth cũng bị cấm chát,1,False,aidjjeisb,Cấm chát
2024-06-29 17:37:48,"Đồng đội afk bảo là kh trừ sao xg rốt cuộc vẫn trừ , cmm",1,False,game hay 😌,Vô lý
2024-06-08 12:55:31,game như chó,5,False,phươngsn s,dở ẹc
2024-06-29 16:44:26,"Chơi thắng hạng không cộng sao,cấm chat vô lí,buff bẩn quá nhiều",1,False,lục mai anh,Game lỗi
2024-06-29 08:59:40,"Nhắn tin bình thường xong bị cấm chát 
Game rác phải biết",1,False,Bedeptrai123,Game rác
2024-06-09 17:49:38,Game như loz nhắn có từ kết bn zalo mà bị cấm chat Mẹ đúng game lozzz,1,False,tuấnmafia:)))),Xoá ngay và luân
2024-06-09 17:11:56,toàn xếp với team ngu 5p đã thua🙏🏻 chơi mãi k lên rank nổi,1,False,chungchuuu,Chán
2024-06-07 04:25:55,ko biết.,5,False,Roséchinhgai,game rat hay cho 10
2024-06-03 03:48:38,Được game vui,5,False,Quanghau6789@,Chuẩn
2024-06-03 11:53:10,"Đồng đội Afk, game báo không bị trừ sao. Ra sao trừ lộp độp. Mong Tencent chọn thằng khác làm như LOL may ra cải thiện hơn. Chứ Gà Rán chỉ biết hút blood là giỏi.",1,False,Roáy Roay,Game như qq
